date,ticker,pred_ret_5d,realized_ret_5d
3/26/2024,BIIB,0.026986886,-0.051030755
3/27/2024,BIIB,0.0323802,-0.05453791
3/28/2024,BIIB,0.03966747,-0.045989875
4/1/2024,BIIB,0.03711356,-0.005393928
4/2/2024,BIIB,0.03631632,-0.023403439
4/3/2024,BIIB,0.03857866,-0.007890942
4/4/2024,BIIB,0.03832724,-0.027909955
4/5/2024,BIIB,0.035921916,-0.039765767
4/8/2024,BIIB,0.030832972,-0.05505525
4/9/2024,BIIB,0.029671662,-0.046588932
4/10/2024,BIIB,0.028670743,-0.0646111
4/11/2024,BIIB,0.02766892,-0.019174427
4/12/2024,BIIB,0.030367315,-0.013668711
4/15/2024,BIIB,0.03542148,-0.010094805
4/16/2024,BIIB,0.039278917,0.05115529581452116
4/17/2024,BIIB,0.04155109,0.0626705971743049
4/18/2024,BIIB,0.04131697,0.07469898471514935
4/19/2024,BIIB,0.03924817,0.11019524662506108
4/22/2024,BIIB,0.03332021,0.11201995790918406
4/23/2024,BIIB,0.03159953,0.07000346059264295
4/24/2024,BIIB,0.026909702,0.054578620105379505
4/25/2024,BIIB,0.019819282,0.04121589689762284
4/26/2024,BIIB,0.013043635,0.027470989183040917
4/29/2024,BIIB,0.003898196,0.01908570293705747
4/30/2024,BIIB,-0.005585179,0.01661035606711403
5/1/2024,BIIB,-0.012523338,0.04327668835600207
5/2/2024,BIIB,-0.020730268,0.018344009902674374
5/3/2024,BIIB,-0.031107306,0.01770390299594493
5/6/2024,BIIB,-0.0380915,0.036360345242302916
5/7/2024,BIIB,-0.042091254,0.07099948123450917
5/8/2024,BIIB,-0.050633654,0.032727242586454874
5/9/2024,BIIB,-0.060266778,0.04094811433055878
5/10/2024,BIIB,-0.06358881,0.027691513244756383
5/13/2024,BIIB,-0.07146757,0.0035701584148506438
5/14/2024,BIIB,-0.08030979,-0.042962775
5/15/2024,BIIB,-0.088425346,-0.052077882
5/16/2024,BIIB,-0.0972578,-0.055341152
5/17/2024,BIIB,-0.101160355,-0.05548841
5/20/2024,BIIB,-0.10619927,-0.058324909
5/21/2024,BIIB,-0.10933365,-0.022823139
5/22/2024,BIIB,-0.10362142,0.03155097202531976
5/23/2024,BIIB,-0.10113219,0.05504800343215921
5/24/2024,BIIB,-0.088780195,0.07040648039172659
5/28/2024,BIIB,-0.08326856,0.1040529694395802
5/29/2024,BIIB,-0.078045666,0.05416457387300455
5/30/2024,BIIB,-0.0764075,0.0021783152354264423
5/31/2024,BIIB,-0.074446775,-0.016623182
6/3/2024,BIIB,-0.08106528,-0.035834789
6/4/2024,BIIB,-0.08494482,-0.025726581
6/5/2024,BIIB,-0.08772916,0.007974442005783233
6/6/2024,BIIB,-0.09181802,0.027769196508950378
6/7/2024,BIIB,-0.09543399,0.002124130433681648
6/10/2024,BIIB,-0.099396415,-0.00925849
6/11/2024,BIIB,-0.09499473,-0.021896557
6/12/2024,BIIB,-0.0932364,-0.04208004
6/13/2024,BIIB,-0.09683697,-0.021968994
6/14/2024,BIIB,-0.09618264,-0.014439655
6/17/2024,BIIB,-0.09396645,0.0036217877911399743
6/18/2024,BIIB,-0.08919636,0.013919670911254345
6/20/2024,BIIB,-0.09075111,0.034910746983119356
6/21/2024,BIIB,-0.08475224,0.022815525285482696
6/24/2024,BIIB,-0.080310196,0.02522516609717118
6/25/2024,BIIB,-0.07071036,0.0006682433039200131
6/26/2024,BIIB,-0.071693264,-0.013422557
6/27/2024,BIIB,-0.0709276,-0.016176343
6/28/2024,BIIB,-0.07080835,-0.011692655
7/1/2024,BIIB,-0.074975915,0.017175039550684
7/2/2024,BIIB,-0.07610588,0.05427185970473869
7/3/2024,BIIB,-0.07300269,0.019543557639680076
7/5/2024,BIIB,-0.07083682,-0.028456199
7/8/2024,BIIB,-0.065783545,-0.017637271
7/9/2024,BIIB,-0.0658249,-0.018990325
7/10/2024,BIIB,-0.06460296,-0.04877535
7/11/2024,BIIB,-0.06474786,-0.015908909
7/12/2024,BIIB,-0.0628998,0.02279087918596656
7/15/2024,BIIB,-0.059359208,-0.003244205
7/16/2024,BIIB,-0.055452347,-0.010073153
7/17/2024,BIIB,-0.05116062,0.009722541360294157
7/18/2024,BIIB,-0.048421293,-0.067270301
7/19/2024,BIIB,-0.046519943,-0.05383229
7/22/2024,BIIB,-0.03842005,-0.055285542
7/23/2024,BIIB,-0.033039853,-0.056762385
7/24/2024,BIIB,-0.027455404,-0.073601852
7/25/2024,BIIB,-0.025858242,-0.026092696
7/26/2024,BIIB,-0.020403061,-0.074802937
7/29/2024,BIIB,-0.014512513,-0.05550047
7/30/2024,BIIB,-0.012163281,-0.062945583
7/31/2024,BIIB,-0.010944404,-0.031466491
8/1/2024,BIIB,-0.006253419,-0.01779638
8/2/2024,BIIB,-0.003967858,0.013357497377071148
8/5/2024,BIIB,0.00085817,0.019587258648400496
8/6/2024,BIIB,0.003863385,0.004054447710196252
8/7/2024,BIIB,0.004832144,-0.011956693
8/8/2024,BIIB,0.007956214,-0.000445526
8/9/2024,BIIB,0.012973435,0.02497017727868789
8/12/2024,BIIB,0.018525466,0.007057105708746292
8/13/2024,BIIB,0.018870246,0.02786777227152637
8/14/2024,BIIB,0.024155729,0.008381701138124198
8/15/2024,BIIB,0.027039053,0.015303829834313998
8/16/2024,BIIB,0.023985522,-0.005823532
8/19/2024,BIIB,0.01850446,-0.010657465
8/20/2024,BIIB,0.01492996,-0.009603239
8/21/2024,BIIB,0.016290065,0.007377532687218746
8/22/2024,BIIB,0.016635839,-0.001170759
8/23/2024,BIIB,0.013618384,-9.76E-05
8/26/2024,BIIB,0.023014508,0.008116054459990973
8/27/2024,BIIB,0.03504876,-0.011753153
8/28/2024,BIIB,0.03946489,-0.019578213
8/29/2024,BIIB,0.044435374,-0.02681183
8/30/2024,BIIB,0.047235988,-0.020503793
9/3/2024,BIIB,0.04525724,-0.028592343
9/4/2024,BIIB,0.04063016,-0.019375637
9/5/2024,BIIB,0.042401113,-0.025795492
9/6/2024,BIIB,0.045318637,0.0015556659404185602
9/9/2024,BIIB,0.05402287,-0.012111208
9/10/2024,BIIB,0.051370353,-0.007534281
9/11/2024,BIIB,0.047866732,0.017939274661211257
9/12/2024,BIIB,0.044659935,0.019066583010992844
9/13/2024,BIIB,0.03892199,-0.01888969
9/16/2024,BIIB,0.03640171,-0.020634738
9/17/2024,BIIB,0.037277848,-0.043119536
9/18/2024,BIIB,0.039869197,-0.038919759
9/19/2024,BIIB,0.026963169,-0.023525293
9/20/2024,BIIB,0.024842791,-0.01006078
9/23/2024,BIIB,0.028213898,-0.017102783
9/24/2024,BIIB,0.032969214,-0.001745395
9/25/2024,BIIB,0.03398017,-0.045557888
9/26/2024,BIIB,0.03202965,-0.046180745
9/27/2024,BIIB,0.022510268,-0.054168387
9/30/2024,BIIB,0.020339627,-0.044549266
10/1/2024,BIIB,0.016321462,-0.015788974
10/2/2024,BIIB,0.011252206,0.020619101546506924
10/3/2024,BIIB,0.004011452,0.014541212373622825
10/4/2024,BIIB,-0.007354297,0.0448347408361125
10/7/2024,BIIB,-0.004205607,0.050740536726012975
10/8/2024,BIIB,0.008926086,0.017441890552192252
10/9/2024,BIIB,0.015953809,0.005090443462054894
10/10/2024,BIIB,0.011707,0.009448979367020272
10/11/2024,BIIB,0.015830904,-0.036072268
10/14/2024,BIIB,0.013375253,-0.029496262
10/15/2024,BIIB,0.012499176,-0.031851874
10/16/2024,BIIB,0.016285539,-0.030018477
10/17/2024,BIIB,0.030903406,-0.044541444
10/18/2024,BIIB,0.027168982,0.001949637813437377
10/21/2024,BIIB,0.038143355,-0.013071505
10/22/2024,BIIB,0.04153987,-0.009837158
10/23/2024,BIIB,0.04508035,-0.053627763
10/24/2024,BIIB,0.044312805,-0.043480704
10/25/2024,BIIB,0.047441944,-0.0621047
10/28/2024,BIIB,0.03886135,-0.035646201
10/29/2024,BIIB,0.041268546,-0.037421344
10/30/2024,BIIB,0.04241938,-0.000459781
10/31/2024,BIIB,0.04763378,-0.004315553
11/1/2024,BIIB,0.050818644,-0.008586938
11/4/2024,BIIB,0.047738627,-0.048889359
11/5/2024,BIIB,0.04463174,-0.049369271
11/6/2024,BIIB,0.04118952,-0.051920417
11/7/2024,BIIB,0.037092958,-0.075416021
11/8/2024,BIIB,0.035026245,-0.081904298
11/11/2024,BIIB,0.037663378,-0.076360864
11/12/2024,BIIB,0.040001824,-0.059050568
11/13/2024,BIIB,0.041492313,-0.041724816
11/14/2024,BIIB,0.03721134,-0.013063388
11/15/2024,BIIB,0.043601394,0.004875296065330881
11/18/2024,BIIB,0.048974905,0.014540371048844314
11/19/2024,BIIB,0.047096826,0.024551293788812156
11/20/2024,BIIB,0.045755744,0.016581295279161745
11/21/2024,BIIB,0.046782643,0.040088676857102934
11/22/2024,BIIB,0.045983486,0.013483708015377793
11/25/2024,BIIB,0.05077398,0.02048319917262509
11/26/2024,BIIB,0.058636427,-0.003566335
11/27/2024,BIIB,0.054369308,-0.017742676
11/29/2024,BIIB,0.053019263,-0.047311631
12/2/2024,BIIB,0.048804842,-0.028162876
12/3/2024,BIIB,0.05220052,-0.021501314
12/4/2024,BIIB,0.05220887,-0.024676584
12/5/2024,BIIB,0.05339708,-0.049119027
12/6/2024,BIIB,0.048143066,-0.038156724
12/9/2024,BIIB,0.063593335,-0.036335771
12/10/2024,BIIB,0.058366988,-0.067763324
12/11/2024,BIIB,0.055655453,-0.051116992
12/12/2024,BIIB,0.069243036,-0.023728572
12/13/2024,BIIB,0.09469756,-0.007375909
12/16/2024,BIIB,0.10333682,-0.010754083
12/17/2024,BIIB,0.10914107,0.021186734468264135
12/18/2024,BIIB,0.10783157,0.02659609325719714
12/19/2024,BIIB,0.11697834,0.025397700482693297
12/20/2024,BIIB,0.11501991,0.023697905813498288
12/23/2024,BIIB,0.115455255,0.006576269624494646
12/24/2024,BIIB,0.11781863,0.015410359649367544
12/26/2024,BIIB,0.13040587,0.012953583672540736
12/27/2024,BIIB,0.124507315,0.019708312184314014
12/30/2024,BIIB,0.119629934,-0.014190415
12/31/2024,BIIB,0.11002452,-0.007866618
1/2/2025,BIIB,0.10145724,-0.013336929
1/3/2025,BIIB,0.095234446,-0.066614513
1/6/2025,BIIB,0.09295638,-0.07933395
1/7/2025,BIIB,0.100854866,-0.06315094
1/8/2025,BIIB,0.11543664,-0.055570514
1/10/2025,BIIB,0.12410391,-0.061259804
1/13/2025,BIIB,0.124509804,-0.002166906
1/14/2025,BIIB,0.12840387,0.0189361572265625
1/15/2025,BIIB,0.13291572,0.03519083318738647
1/16/2025,BIIB,0.13478424,0.058413313958127544
1/17/2025,BIIB,0.13841875,0.031990423480655616
1/21/2025,BIIB,0.14197785,0.011628747195161937
1/22/2025,BIIB,0.14377512,0.017818595331110076
1/23/2025,BIIB,0.13623208,-0.015526705
1/24/2025,BIIB,0.13917615,-0.043156752
1/27/2025,BIIB,0.1340357,-0.020619973
1/28/2025,BIIB,0.12974077,0.007755661580121975
1/29/2025,BIIB,0.1181361,-0.026396777
1/30/2025,BIIB,0.11068081,-0.017925288
1/31/2025,BIIB,0.107149035,0.001405065009046469
2/3/2025,BIIB,0.11659471,-0.021755955
2/4/2025,BIIB,0.118907705,-0.083144411
2/5/2025,BIIB,0.11388824,-0.027533879
2/6/2025,BIIB,0.113861054,-0.028440071
2/7/2025,BIIB,0.11391439,-0.041882884
2/10/2025,BIIB,0.10751446,-0.019441902
2/11/2025,BIIB,0.10389689,0.027355237619944406
2/12/2025,BIIB,0.10736771,0.015818002814582677
2/13/2025,BIIB,0.10025819,0.028690034143109555
2/14/2025,BIIB,0.097512476,0.05045031134318889
2/18/2025,BIIB,0.09512561,0.027875424506500712
2/19/2025,BIIB,0.09090683,0.02042605058620217
2/20/2025,BIIB,0.08805445,-0.000995445
2/21/2025,BIIB,0.08164915,0.0031146204296677027
2/24/2025,BIIB,0.07491939,-0.005646262
2/25/2025,BIIB,0.06582246,0.02334684782581542
2/26/2025,BIIB,0.057226636,0.053545824799261954
2/27/2025,BIIB,0.0510599,0.07032031945062278
2/28/2025,BIIB,0.04292333,0.06350998217205861
3/3/2025,BIIB,0.038160086,0.007080335147843897
3/4/2025,BIIB,0.029621918,-0.024900895
3/5/2025,BIIB,0.022438765,-0.050145889
3/6/2025,BIIB,0.007660613,-0.07274905
3/7/2025,BIIB,-0.008448292,-0.0475749
3/10/2025,BIIB,-0.024829596,-0.003967752
3/11/2025,BIIB,-0.028548006,0.008845068926318422
3/12/2025,BIIB,-0.034220308,0.010001494484958018
3/13/2025,BIIB,-0.043194737,0.010470391777937849
3/14/2025,BIIB,-0.042999934,-0.013515308
3/17/2025,BIIB,-0.0390435,-0.027465181
3/18/2025,BIIB,-0.044765674,0.007070636016311083
3/19/2025,BIIB,-0.04772976,-0.007426814
3/20/2025,BIIB,-0.050476402,-0.017955989
3/21/2025,BIIB,-0.047973473,-0.033615887
3/24/2025,BIIB,-0.04041042,-0.051236021
3/25/2025,BIIB,-0.040701326,-0.078003131
3/26/2025,BIIB,-0.04355871,-0.068552662
3/27/2025,BIIB,-0.034108866,-0.111223475
3/28/2025,BIIB,-0.029762115,-0.128982712
3/31/2025,BIIB,-0.019196797,-0.13618114
4/1/2025,BIIB,-0.015154775,-0.082470369
4/2/2025,BIIB,-0.004337162,-0.132583648
4/3/2025,BIIB,0.003746808,-0.063506302
4/4/2025,BIIB,0.013424993,0.0005872950196357252
4/7/2025,BIIB,0.010213081,0.02569048861705059
4/8/2025,BIIB,0.014855627,-0.043157084
4/9/2025,BIIB,0.0123173,0.046128095639691225
4/10/2025,BIIB,0.012162417,0.011461315584010645
4/11/2025,BIIB,0.015861534,-0.003102488
4/14/2025,BIIB,0.015633397,0.010172634449161055
4/15/2025,BIIB,0.012842305,0.03660335837619688
4/16/2025,BIIB,0.010750927,0.00193909220432964
4/17/2025,BIIB,0.010710701,0.02257708757011212
4/21/2025,BIIB,0.011780046,0.010766244308756612
4/22/2025,BIIB,0.019593008,0.024625570848778366
4/23/2025,BIIB,0.023802485,0.011881835357400838
4/24/2025,BIIB,0.022034045,0.03946484841745912
4/25/2025,BIIB,0.02743955,0.022498323063988357
4/28/2025,BIIB,0.031521007,-0.027877162
4/29/2025,BIIB,0.02753754,-0.031962361
4/30/2025,BIIB,0.025336333,-0.021003894
5/1/2025,BIIB,0.028937533,-0.043390275
5/2/2025,BIIB,0.026852936,0.021346456559744542
5/5/2025,BIIB,0.024807908,0.05427156295024416
5/6/2025,BIIB,0.030033194,0.026960188437779697
5/7/2025,BIIB,0.03419789,0.04485174073797693
5/8/2025,BIIB,0.023317989,0.0627908799519239
5/9/2025,BIIB,0.027065016,0.040514476315973935
5/12/2025,BIIB,0.027428918,0.060003241067797974
5/13/2025,BIIB,0.01637093,0.053584753685031794
5/14/2025,BIIB,0.009214431,0.021018643230876544
5/15/2025,BIIB,0.006012101,0.001751741596609513
5/16/2025,BIIB,0.002730985,-0.00811189
5/19/2025,BIIB,-0.001052595,-0.023132931
5/20/2025,BIIB,-0.008571468,0.04675918876711527
5/21/2025,BIIB,0.002926939,0.027632542755717804
5/22/2025,BIIB,-0.000744715,0.04236548711935506
5/23/2025,BIIB,-0.002512313,0.026871228013420678
5/27/2025,BIIB,-0.003327785,0.03395281010351292
5/28/2025,BIIB,-0.012608636,-0.018003762
5/29/2025,BIIB,-0.012609296,0.025733968483351077
5/30/2025,BIIB,-0.016198445,0.02295252799180303
6/2/2025,BIIB,-0.01609442,0.027685143026846548
6/3/2025,BIIB,-0.005253967,0.00910053801522559
6/4/2025,BIIB,-0.010590551,0.014958552770115263
6/5/2025,BIIB,-0.01849307,-0.01862849
6/6/2025,BIIB,-0.03434808,-0.02318301
6/9/2025,BIIB,-0.043789357,-0.065908979
6/10/2025,BIIB,-0.05739991,-0.049000427
6/11/2025,BIIB,-0.051307715,-0.039830676
6/12/2025,BIIB,-0.049612284,-0.04508222
6/13/2025,BIIB,-0.05068986,-0.036095818
6/16/2025,BIIB,-0.045118265,0.005926043097881362
6/17/2025,BIIB,-0.04188642,0.0030029812760286045
6/18/2025,BIIB,-0.040648643,-0.007556668
6/20/2025,BIIB,-0.044725623,0.006652726734918124
6/23/2025,BIIB,-0.036989473,0.02976810892487558
6/24/2025,BIIB,-0.0391249,0.04618651320063272
6/25/2025,BIIB,-0.04331126,0.04687990099339623
6/26/2025,BIIB,-0.044718344,0.03212248566735232
6/27/2025,BIIB,-0.045882516,0.07062672692586491
6/30/2025,BIIB,-0.040042017,0.022680070593744883
7/1/2025,BIIB,-0.049276866,0.016067267440661448
7/2/2025,BIIB,-0.05897569,0.010085133182234474
7/3/2025,BIIB,-0.06917742,0.022900143054806366
7/7/2025,BIIB,-0.07118376,-0.051762653
7/8/2025,BIIB,-0.074624516,-0.03428054
7/9/2025,BIIB,-0.08811437,-0.049065243
7/10/2025,BIIB,-0.096559204,-0.068698371
7/11/2025,BIIB,-0.09860029,-0.078356249
7/14/2025,BIIB,-0.09924442,0.0027450860715378944
7/15/2025,BIIB,-0.09729945,0.019616914852611744
7/16/2025,BIIB,-0.08748681,0.030305337030823942
7/17/2025,BIIB,-0.08195732,0.05224423170091308
7/18/2025,BIIB,-0.07205758,0.05379848759131978
7/21/2025,BIIB,-0.06649165,0.00039110717524115657
7/22/2025,BIIB,-0.06446617,-0.033134803
7/23/2025,BIIB,-0.06579389,-0.034617969
7/24/2025,BIIB,-0.07020596,0.0032694089249758473
7/25/2025,BIIB,-0.07098929,0.022586619713156564
7/28/2025,BIIB,-0.0667223,0.039014838187940715
7/29/2025,BIIB,-0.06017768,0.02132025395810988
7/30/2025,BIIB,-0.054133534,-0.001953125
7/31/2025,BIIB,-0.05288737,-0.009700635
8/1/2025,BIIB,-0.051477116,-0.031770023
8/4/2025,BIIB,-0.051456254,-0.029799133
8/5/2025,BIIB,-0.05627349,0.045229675809120407
8/6/2025,BIIB,-0.053433776,0.05628181950220146
8/7/2025,BIIB,-0.044164695,0.060687288939252015
8/8/2025,BIIB,-0.041984666,0.06179690361022949
8/11/2025,BIIB,-0.04122532,0.07701860310766628
8/12/2025,BIIB,-0.030336143,0.02810860997953446
8/13/2025,BIIB,-0.021173473,0.030976675560653533
8/14/2025,BIIB,-0.018495636,0.0051225932453988765
8/15/2025,BIIB,-0.015995737,0.0033109920985723296
8/18/2025,BIIB,-0.016791698,-0.015411201
8/19/2025,BIIB,-0.013930611,-0.018922259
8/20/2025,BIIB,-0.015349328,-0.046506623
8/21/2025,BIIB,-0.01465755,-0.050893665
8/22/2025,BIIB,-0.013134413,0.023980670708596996
8/25/2025,BIIB,-0.005947075,0.03583962736055324
8/26/2025,BIIB,-0.007481461,0.02625404675147025
8/27/2025,BIIB,-0.003073272,0.06045989175634259
8/28/2025,BIIB,0.006012521,0.06905161699078044
8/29/2025,BIIB,0.01351692,0.028432293073648696
9/2/2025,BIIB,0.014328444,0.006990577088672012
9/3/2025,BIIB,0.016072512,0.06359864042599872
9/4/2025,BIIB,0.021594375,0.029786041771139082
9/5/2025,BIIB,0.021772541,0.013937043761147239
9/8/2025,BIIB,0.012750827,0.0005570095324924917
9/9/2025,BIIB,0.00387017,0.015847377443120925
9/10/2025,BIIB,-0.002528271,-0.033794671
9/11/2025,BIIB,-0.011267621,-0.016291596
9/12/2025,BIIB,-0.01839573,-0.018559891
9/15/2025,BIIB,-0.01765743,-0.030414778
9/16/2025,BIIB,-0.019505646,-0.049699711
9/17/2025,BIIB,-0.02003423,-0.056602458
9/18/2025,BIIB,-0.02184383,-0.036000034
9/19/2025,BIIB,-0.019444324,-0.015213986
9/22/2025,BIIB,-0.02062121,0.005527272169659314
9/23/2025,BIIB,-0.016422065,0.12021503066665296
9/24/2025,BIIB,-0.009102237,0.1443207938034492
9/25/2025,BIIB,0.001975967,0.16386409380317857
9/26/2025,BIIB,0.006601572,0.11211376191376843
9/29/2025,BIIB,0.006752806,0.0865934089395719
9/30/2025,BIIB,0.014772344,-0.021073791
10/1/2025,BIIB,0.01880538,-0.036328498
10/2/2025,BIIB,0.0204022,-0.08324992
10/3/2025,BIIB,0.017364398,-0.060759496
10/6/2025,BIIB,0.012754934,-0.045332165
10/7/2025,BIIB,0.005090164,-0.048420199
10/8/2025,BIIB,0.001873298,-0.049127773
10/9/2025,BIIB,0.003541388,-0.024357011
10/10/2025,BIIB,0.002683105,0.013407992319247386
10/13/2025,BIIB,0.003154187,0.006262498640139613
10/14/2025,BIIB,0.004336841,0.028261154497412733
10/15/2025,BIIB,0.010775035,0.05496982726119093
10/16/2025,BIIB,0.017913356,0.048181813913625415
10/17/2025,BIIB,0.018763298,0.025915485687978634
10/20/2025,BIIB,0.02235172,0.019901543139211553
10/21/2025,BIIB,0.024631888,0.0009477348259649965
10/22/2025,BIIB,0.018350726,-0.003131671
10/23/2025,BIIB,0.016314706,0.0292214617429305
10/24/2025,BIIB,0.015820028,0.006714151530950785
10/27/2025,BIIB,0.019994128,0.0013410912740152714
10/28/2025,BIIB,0.024715602,0.03767071582873882
10/29/2025,BIIB,0.023283588,0.047657274605472866
10/30/2025,BIIB,0.021572338,0.008037792182756576
10/31/2025,BIIB,0.014747296,0.03182773367488956
11/3/2025,BIIB,0.014354307,0.0685059639864789
11/4/2025,BIIB,0.007127896,0.052466945421607125
11/5/2025,BIIB,0.010039725,0.05097607473749566
11/6/2025,BIIB,0.009366522,0.07742273146561396
11/7/2025,BIIB,0.011136542,0.05388454156496825
11/10/2025,BIIB,0.011974691,0.05809729515104056
11/11/2025,BIIB,0.012432653,0.039943009158391884
11/12/2025,BIIB,0.014205769,0.020943343882242393
11/13/2025,BIIB,0.014717475,0.0462548484562304
11/14/2025,BIIB,0.017218594,0.07371881945816283
11/17/2025,BIIB,0.014744807,0.07777056648942926
11/18/2025,BIIB,0.01112213,0.08342768044225313
11/19/2025,BIIB,0.006884635,0.08270902763639199
11/20/2025,BIIB,0.00325609,0.014147151650686807
11/21/2025,BIIB,-0.005904881,0.019002291666019522
11/24/2025,BIIB,-0.005608233,-0.00664985
11/25/2025,BIIB,-0.001593486,0.0002198157941968315
11/26/2025,BIIB,0.001589068,-0.004338477
11/28/2025,BIIB,0.004402146,0.014962333672932537
12/1/2025,BIIB,0.006930759,-0.024087005
12/2/2025,BIIB,0.012092469,-0.017703994
12/3/2025,BIIB,0.012634419,-0.052093614
12/4/2025,BIIB,0.017080778,-0.039713165
12/5/2025,BIIB,0.024439797,-0.026047422
12/8/2025,BIIB,0.01876694,-0.024681508
12/9/2025,BIIB,0.014171034,-0.030695561
12/10/2025,BIIB,0.019772422,-0.015014472
12/11/2025,BIIB,0.023707647,0.0040206601016774535
12/12/2025,BIIB,0.025279803,-0.005917882
12/15/2025,BIIB,0.02201048,0.01935864328990533
12/16/2025,BIIB,0.023718825,0.02457870759745817
12/17/2025,BIIB,0.024174895,0.042198799449171265
12/18/2025,BIIB,0.021426823,0.011613265125034244
12/19/2025,BIIB,0.02045813,0.009730950074062328
12/22/2025,BIIB,0.021188032,0.006692587346569745
12/23/2025,BIIB,0.021514125,0.008450096283624253
12/24/2025,BIIB,0.025748733,-0.013835537
12/26/2025,BIIB,0.031442188,0.03268675405443444
12/29/2025,BIIB,0.03935473,0.05958055628841197
12/30/2025,BIIB,0.042688955,0.056878198729442886
12/31/2025,BIIB,0.045346525,0.055111840002910695
1/2/2026,BIIB,0.04549095,0.06299032063465648
1/5/2026,BIIB,0.046930335,-0.023602199
1/6/2026,BIIB,0.04056528,-0.094162997
1/7/2026,BIIB,0.03704437,-0.093709638
1/8/2026,BIIB,0.033615097,-0.123654182
1/9/2026,BIIB,0.031326957,-0.109087968
1/12/2026,BIIB,0.028857574,-0.031856466
1/13/2026,BIIB,0.025230164,0.026519435106661104
1/14/2026,BIIB,0.028328834,0.017915340110672195
1/15/2026,BIIB,0.03568321,0.05291325292013904
1/16/2026,BIIB,0.040690184,0.052847925845498134
1/20/2026,BIIB,0.04627336,0.01280272724122633
1/21/2026,BIIB,0.049473885,0.013693841094552184
1/22/2026,BIIB,0.050125875,0.0483711360154917
1/23/2026,BIIB,0.045994084,0.034484758485938904
1/26/2026,BIIB,0.04065139,0.015161954190681337
1/27/2026,BIIB,0.03511702,0.06074469488051615
1/28/2026,BIIB,0.038787935,0.05210584808834673
1/29/2026,BIIB,0.039712653,0.11835006592010644
1/30/2026,BIIB,0.04043746,0.08219331912281014
2/2/2026,BIIB,0.03963618,0.06918992626385911
2/3/2026,BIIB,0.041934174,0.03100566241370606
2/4/2026,BIIB,0.03962685,0.05470435561210363
2/5/2026,BIIB,0.03567193,-0.02316328
2/6/2026,BIIB,0.03476457,0.0093390309137511
2/9/2026,BIIB,0.03314179,0.027197202181330926
2/10/2026,BIIB,0.033177283,0.004602536071434793
2/11/2026,BIIB,0.03711055,-0.017749367
2/12/2026,BIIB,0.03714292,-0.000915978
2/13/2026,BIIB,0.03806275,-0.002504806
2/17/2026,BIIB,0.039021567,-0.017514084
2/18/2026,BIIB,0.036517978,-0.021137013
2/19/2026,BIIB,0.038874,-0.001093535
2/20/2026,BIIB,0.041534312,-0.042222642
2/23/2026,BIIB,0.041318662,-0.056936403
2/24/2026,BIIB,0.042961717,-0.004141946
2/25/2026,BIIB,0.044619184,0.00031910199569407105
2/26/2026,BIIB,0.043231033,-0.036231946
2/27/2026,BIIB,0.043165427,0.0010103825489113927
3/2/2026,BIIB,0.04269646,0.02385609872690031
3/3/2026,BIIB,0.045524765,0.00284296766974812
3/4/2026,BIIB,0.044666145,-0.016907741
3/5/2026,BIIB,0.042430095,-0.017958523
3/6/2026,BIIB,0.038744755,-0.026455646
3/9/2026,BIIB,0.034124598,-0.016559685
3/10/2026,BIIB,0.034087062,-0.042891634
3/11/2026,BIIB,0.02992849,-0.008058357
3/12/2026,BIIB,0.03068626,-0.000495711
3/13/2026,BIIB,0.029091239,0.0020735834017409083
3/16/2026,BIIB,0.029952653,-0.007285827
3/17/2026,BIIB,0.03176831,0.03768304102455766
3/18/2026,BIIB,0.034282565,0.041709796323747605
3/19/2026,BIIB,0.03475269,0.013115780535466914
3/20/2026,BIIB,0.032391287,0.021400609603747567
3/23/2026,BIIB,0.029010035,-0.003316302
3/24/2026,BIIB,0.024672017,-0.028544212
3/25/2026,BIIB,0.01798563,-0.07180991
3/26/2026,BIIB,0.01298029,-0.062554396
3/27/2026,BIIB,0.00688035,-0.063762895
3/30/2026,BIIB,0.00445101,-0.018709474
3/31/2026,BIIB,0.00298143,-0.036293385
4/1/2026,BIIB,0.005163964,-0.024641904
4/2/2026,BIIB,0.009324476,0.02338400176936073
4/6/2026,BIIB,0.013538718,0.01907639708372133
4/7/2026,BIIB,0.022047345,0.003557528690171674
4/8/2026,BIIB,0.02575321,-0.006154347
4/9/2026,BIIB,0.02567093,0.025322338277744327
4/10/2026,BIIB,0.024742883,0.03951920062180636
4/13/2026,BIIB,0.02618585,0.03905895156536876
4/14/2026,BIIB,0.023296203,0.052786165904980864
4/15/2026,BIIB,0.016464237,0.06737870879717445
4/16/2026,BIIB,0.020394154,0.03963912341335707
4/17/2026,BIIB,0.025393495,-0.014563097
3/29/2023,BK,0.077620886,-0.001113502
3/30/2023,BK,0.08267722,-0.004621185
3/31/2023,BK,0.07690829,0.013067524732303992
4/3/2023,BK,0.07108951,0.025738597714670908
4/4/2023,BK,0.07235014,0.02941178652715548
4/5/2023,BK,0.06479463,0.03366789233951062
4/6/2023,BK,0.059877105,-0.022109478
4/10/2023,BK,0.056169458,-0.018583168
4/11/2023,BK,0.050310582,-0.012873636
4/12/2023,BK,0.042868603,-0.029437221
4/13/2023,BK,0.035463527,-0.049827762
4/14/2023,BK,0.027377095,-0.008591445
4/17/2023,BK,0.030556109,-0.053464153
4/18/2023,BK,0.03384114,-0.076259888
